4629	5944	33	50
5946	5947	16	40
5947	5948	9	40
2825	4405	24	40
4405	5946	13	40
5948	750	3	40
5945	1928	48	20
5944	5033	56	40
5949	5945	5	20
5947	2823	25	20
5820	2825	13	40
5946	2824	24	20
5950	5948	5	20
5240	5202	94	50
2809	5241	23	50
5241	5240	10	50
4199	2782	411	50
2810	2797	19	50
2797	2809	22	50
2782	2807	292	50
2807	2810	21	50
5951	769	18	50
2904	3193	494	50
3193	5951	327	50
5347	2904	481	50
2111	2465	217	50
2465	5952	212	50
2115	2163	2497	50
2159	5953	2493	50
5954	5955	60	20
5955	5956	17	20
5957	5958	67	20
5958	5954	17	20
5959	5960	23	50
5959	5961	73	50
5958	5962	17	20
5963	5954	17	20
5963	5956	56	20
5956	5959	15	20
5960	5963	86	20
5962	5964	72	20
5964	5957	20	20
5961	5965	15	20
5965	5962	97	20
5961	5966	55	50
5964	5965	19	20
5955	5957	17	20
3854	5967	500	45
642	917	142	50
5968	3098	176	60
3098	5969	176	60
5970	5968	1785	60
2900	5612	4	50
5612	5971	328	50
5421	5972	221	60
5972	5654	106	60
3083	2640	82	60
2640	5421	22	60
5231	5206	50	60
5206	1354	102	60
5654	5235	794	60
5235	5231	47	60
2772	4644	778	50
4644	5973	711	50
2291	5974	1086	50
5614	2900	31	50
5975	4659	157	60
4709	5976	602	50
2616	5975	68	60
5977	5436	2460	50
5978	5979	2746	50
4710	5980	623	50
1572	1587	295	50
1587	4646	2020	50
5436	1581	1596	50
1581	1572	47	50
2464	3092	1563	60
3092	5972	2574	60
4656	2463	96	60
2463	2464	893	60
4657	5981	286	60
2702	5982	489	50
5982	5983	589	50
2155	5881	76	50
5881	2702	233	50
5983	2954	24	50
4538	5984	161	60
2154	2189	550	50
5985	5986	296	50
5986	5863	302	50
5982	5987	242	50
5983	5985	421	50
5988	5986	219	50
5986	5989	319	50
5984	3252	337	60
3252	4732	16	60
1758	1774	12	60
1774	1732	246	60
4732	5990	860	60
5990	1758	30	60
1457	5991	260	45
5991	3856	405	45
5992	3620	40	45
966	981	349	45
981	5992	661	45
3856	3736	302	45
3736	966	349	45
2192	1273	102	45
1273	1328	561	45
2199	1026	713	45
1026	2192	708	45
1328	5993	508	45
5994	885	397	45
885	5713	703	45
5713	1043	336	45
1043	1014	376	45
957	2199	375	45
5823	5822	2	40
5822	5818	11	40
5821	5823	72	40
5818	5821	1	40
5142	843	8	50
843	5144	16	50
854	830	620	50
830	5142	38	50
5013	5010	24	50
5010	1330	293	50
5144	5009	643	50
5009	5013	20	50
5995	1306	58	50
961	924	92	50
5996	5995	384	50
1306	1035	282	50
1035	961	62	50
3607	5996	39	50
1330	5035	12	50
5035	3607	93	50
4858	5997	70	40
2144	4858	330	40
2311	3728	703	50
3728	2289	707	50
5998	1049	644	50
1049	2311	596	50
3705	1051	753	40
5999	483	1149	50
3620	5994	301	45
6000	1048	654	50
6000	2311	711	50
1440	3729	755	50
3729	6000	651	50
5940	4420	49	60
4420	3922	74	60
6001	2488	315	81
6002	2505	167	81
2124	5940	38	60
2495	6001	59	81
2504	6002	59	81
2591	1484	275	60
4164	3915	135	50
3915	3910	90	50
235	233	39	50
233	232	14	50
3910	231	21	50
3900	235	24	50
3758	3916	23	50
2181	1031	25	50
6003	1439	313	50
905	6003	54	50
6004	6005	4	20
4695	6004	9	20
6005	6006	139	20
6006	6004	28	20
6004	6006	42	20
6006	4696	13	20
6007	6008	144	20
6008	6009	37	20
6010	6011	29	20
6011	6012	6	20
6011	6010	36	20
6010	4703	12	20
6009	6007	7	20
4699	6011	11	20
6008	4702	11	20
6012	6010	81	20
4701	6009	10	20
6009	6008	58	20
2365	2357	36	70
6013	2368	1983	81
6014	3814	709	81
2357	2371	52	70
2358	2357	93	70
6015	6014	30	81
6016	2376	429	81
3813	6016	30	81
6017	1052	418	40
6018	1053	175	40
6019	6018	122	40
6020	6018	149	40
6021	6022	123	40
4871	6023	265	40
1354	5212	284	50
5212	4654	2250	50
6024	4653	132	40
4030	3716	27	45
1230	5423	58	45
2372	6015	550	81
2376	2377	322	81
2186	2385	256	124
6025	4698	11	20
6026	6025	60	20
4697	6027	5	20
6027	6025	21	20
6025	6027	20	20
6027	6026	10	20
6028	6029	83	20
6030	6031	78	81
2679	6030	23	90
6032	6033	66	50
5711	6034	22	50
6035	6036	38	50
6037	5711	23	50
6035	1259	282	50
6038	6035	40	50
6039	6040	40	50
6037	6034	15	50
6034	6032	13	50
6039	6041	26	50
6041	6037	12	50
6038	6036	19	50
6036	6039	18	50
6032	6042	19	50
6042	6038	16	50
6033	6042	64	50
6033	1015	624	50
1259	916	87	50
6040	6041	38	50
1344	990	138	50
990	6043	216	50
1015	1314	546	50
1314	1344	167	50
3987	4001	56	40
4000	4011	9	40
6044	3987	282	40
6044	3990	101	40
3990	4000	69	40
4012	5459	10	40
5459	6044	110	40
657	733	305	45
5006	655	234	64
1730	3687	23	81
3459	6045	21	20
6045	6046	2	20
6045	6047	7	20
6046	6048	40	20
6049	6050	5	20
3437	6049	7	20
6050	6051	97	20
6051	6049	32	20
6049	6051	38	20
6051	3435	10	20
6052	5883	22	45
3705	5998	742	40
5882	6052	494	45
1051	2310	53	40
2310	2206	490	40
3865	4041	179	40
4041	4044	382	40
2550	3865	548	40
437	440	41	20
423	432	5	20
447	435	18	20
6053	437	18	20
434	428	18	20
428	6054	11	20
432	446	17	20
446	434	16	20
445	6053	72	20
433	447	17	20
4659	5754	1005	60
5754	5970	45	60
2232	2733	198	50
2242	1561	1229	50
2733	1566	137	50
1566	2242	771	50
6055	6056	120	50
6057	6058	5	50
6059	6060	143	50
6060	6055	155	50
5788	6057	65	50
6055	6061	111	50
6058	5196	883	50
6058	5786	74	50
6062	5199	21	50
6062	5200	13	50
6063	6064	17	50
6065	6066	17	50
5200	6065	25	50
6066	6059	72	50
6066	6062	34	50
5198	6065	32	50
4581	4584	194	50
4584	6067	96	50
4596	4590	15	50
4586	5781	18	50
6068	4596	196	50
6067	6069	152	50
6069	6068	83	50
5784	3191	487	70
3191	4591	169	70
6070	6071	55	50
6071	6072	271	50
3190	2091	210	70
2091	1557	3	70
4591	3149	25	70
3149	3190	133	70
6073	6074	18	50
6071	6075	118	50
6073	6076	80	20
6068	6073	23	50
6057	6077	47	50
6077	6070	20	50
6059	6060	741	50
6067	4423	289	50
6078	6079	24	50
6079	6072	79	50
6080	6075	148	50
6075	6078	78	50
6081	6063	12	50
6070	6082	35	50
6072	6063	202	50
6082	6077	26	50
5782	4200	58	70
5048	4594	13	50
4200	5783	57	70
5787	5784	54	70
6082	6083	2	50
6083	6080	38	50
6064	6081	47	50
6081	6064	12	50
6078	6079	113	20
6080	6083	59	20
5046	5047	104	20
5047	5049	10	20
6069	6084	24	50
6084	6085	15	50
4458	4456	123	20
6084	6086	96	20
5043	5042	215	20
5042	5046	62	20
6087	1846	19	20
1845	6088	20	20
6087	6089	14	20
6090	6088	21	20
6088	6087	38	20
6091	6092	328	50
1672	3744	57	45
6093	6094	262	81
3202	5716	110	81
5718	2303	110	81
2303	6095	226	81
4735	1756	392	60
2304	2299	74	36
2444	6096	78	60
6096	4735	79	60
6094	2681	39	81
6097	6098	38	81
6095	6099	30	81
6098	5890	101	81
3833	6097	264	81
3957	3202	338	81
6099	3811	105	81
3811	6093	38	81
3902	2119	23	50
3898	3498	28	50
3530	3535	24	50
3784	5800	59	40
6100	6101	27	20
3	6102	11	50
6102	4161	28	50
6103	6100	30	20
6100	6102	9	20
6103	6	8	50
4161	6101	10	50
6101	6103	55	50
246	251	87	50
251	250	38	50
253	246	30	50
250	243	23	50
253	4244	15	50
4068	4488	42	50
4488	4055	38	50
4060	5937	20	50
5937	4057	19	50
5341	6104	31	20
6105	6106	15	40
6106	3743	14	40
4062	6105	47	40
6105	6107	38	40
6107	4690	91	40
3743	4064	26	40
6106	4061	20	40
6107	4693	138	40
6108	4691	23	40
6108	4692	21	40
4694	4196	41	40
4196	6108	10	40
4690	5529	29	40
4127	1627	21	40
5702	6109	11	60
6110	6111	30	60
6112	6113	13	60
6114	5702	9	60
6114	6115	288	60
4052	6116	35	60
6117	6118	26	50
6119	6120	17	50
6121	6120	24	60
6120	6110	30	60
6113	6122	8	60
6122	6121	13	60
6123	6118	27	60
6118	6112	3	60
6110	6124	18	60
6124	6123	30	60
6125	6126	27	60
6127	5703	10	60
6121	6119	20	50
6128	6122	35	60
6115	6129	27	60
6111	6125	183	60
5703	6114	9	60
6116	4053	33	60
6130	6126	25	60
6126	6127	41	60
6131	6115	25	60
6132	6130	27	60
6116	6128	401	60
6112	6128	30	60
6127	6109	10	60
6109	6132	11	60
6133	3353	33	60
5038	6119	47	50
6123	6117	20	50
6111	6124	30	60
4425	6117	84	50
6130	6125	29	60
3350	5034	4	60
5034	6131	35	60
3353	6134	28	60
6135	3350	20	60
6133	6134	20	60
6134	6135	42	60
6131	6129	24	60
6129	6133	16	60
6136	6137	5	20
3303	6138	19	20
6139	1118	98	45
1090	3217	263	45
6139	6136	6	20
1118	6140	33	45
6140	1090	70	45
4540	4734	10	40
4734	1661	355	40
4540	6141	193	40
1761	5990	36	40
4728	5903	18	50
5897	5901	18	50
1995	4728	18	50
1666	6142	19	50
6142	2455	22	50
5901	5900	20	50
6142	6143	7	50
3457	4298	32	50
5083	6144	74	40
4304	3462	32	50
6145	1865	111	50
4392	4549	21	50
6145	4391	23	50
4549	4390	21	50
4393	6145	24	50
4672	4388	29	60
4387	4672	30	60
1683	1675	21	20
1675	1657	18	20
6146	1166	237	20
1165	6146	12	20
5779	6146	25	20
6147	5778	67	20
5778	5774	17	20
6148	5777	7	20
6148	6147	2	20
5770	6148	6	20
3753	6149	83	40
3754	6150	25	20
6149	4578	27	40
6149	1176	106	40
1498	4139	38	50
3906	1506	21	50
6151	3198	95	20
6152	6153	127	20
5301	6154	311	20
2729	6152	14	20
876	6155	11	50
6155	6156	514	50
1079	1078	57	40
1078	1080	81	40
4874	6157	31	40
6157	1079	32	40
4466	1122	13	50
1080	2967	8	40
1126	4466	15	50
2970	1075	31	40
1075	4874	78	40
6158	6158	78	50
6159	6040	284	45
909	6160	26	20
6160	6160	81	20
6161	6161	95	50
632	6162	25	50
6163	6164	118	40
6165	6166	96	40
637	6167	57	50
6167	6168	44	50
1450	6169	141	50
6170	6171	83	40
6165	1460	87	50
639	6172	85	50
6168	6173	62	50
6173	6165	100	50
6174	6170	55	40
6170	6175	36	40
6176	6176	46	40
6177	1343	97	20
6162	6178	51	50
6168	6176	50	40
6167	6163	56	40
6163	6174	55	40
637	6179	143	40
6180	6181	91	40
6172	6161	96	50
631	6159	6	50
6180	6173	102	40
6158	6172	86	50
6177	1334	145	20
6174	6182	117	40
3738	1449	10	64
1336	6177	11	20
6179	6179	130	40
3621	6180	43	40
5399	303	3	50
303	270	65	50
330	5400	485	50
2874	5399	1121	50
1415	4995	536	50
4995	4982	197	50
270	340	196	50
340	1415	116	50
2067	5966	151	50
5966	330	27	50
4740	6183	91	60
6183	4888	66	60
323	6184	84	60
6184	4740	906	60
628	327	459	50
327	262	168	50
266	6185	732	50
6185	628	741	50
4996	4985	126	50
4985	3828	184	50
4982	4993	29	50
4993	4996	38	50
4999	1356	565	50
309	323	32	60
6185	6184	1329	50
4893	4999	354	50
262	6183	49	50
6186	1205	206	18
6187	5304	2	20
6188	1083	15	27
1091	6140	97	20
6137	1083	54	20
6186	6136	33	20
1083	6139	54	18
6139	6186	31	18
4467	6188	19	27
3852	1459	359	50
1459	6000	704	50
5991	6022	261	50
6022	3852	88	50
6189	6190	10	20
6190	6191	31	20
6192	6193	31	20
6194	6195	16	20
6195	6196	15	20
6197	6198	17	20
6198	6194	15	20
6199	6200	16	20
3427	4547	38	60
6196	6189	15	20
6189	6201	17	20
6202	6191	13	20
6191	6203	16	20
6199	6204	15	20
6204	6197	12	20
6205	6206	16	20
6206	6197	28	20
6203	6207	16	20
6207	6205	17	20
6208	6200	12	20
6204	6199	78	20
4152	4546	45	70
3284	6209	27	20
6209	6210	23	20
3292	6211	46	20
6211	6212	29	20
6201	6213	30	20
6194	6205	30	20
6214	6215	108	20
6192	6216	22	20
6200	6217	31	20
2691	2689	67	60
3430	3313	12	20
3312	6218	24	20
4155	6219	14	70
3227	6220	117	40
3307	6218	23	20
6195	6207	33	20
3361	6221	20	60
6221	2441	31	60
6193	3301	83	40
6222	6201	34	20
3309	3274	103	60
3274	6223	197	60
2441	6224	11	60
6224	3309	7	60
6225	6199	12	20
6190	6202	50	20
6221	6226	42	20
6227	6225	32	20
6213	6216	72	40
6216	6193	13	40
3308	6222	15	40
6222	6213	28	40
4906	2931	28	70
2931	4920	1	70
2853	4921	20	70
4921	4906	18	70
4925	4924	84	70
4924	4903	18	70
4920	2934	16	70
2934	4925	14	70
6219	3718	15	70
3718	4931	293	70
6198	6206	23	20
6223	1689	18	60
2932	4904	38	70
4904	2853	72	70
4931	2879	213	70
2879	2932	133	70
6228	6214	12	20
6214	6215	17	20
6226	3308	10	40
6218	6228	21	20
6196	6203	37	20
6209	3285	74	20
6215	6208	7	20
6208	6199	19	20
4914	2348	162	70
3719	6229	410	40
4903	4916	1	70
4916	4914	19	70
6211	3300	21	20
6224	6226	12	40
3245	6230	124	40
6228	6192	131	20
3020	6231	36	20
1600	1604	1	0
1744	1957	1	0
2246	2523	1	0
2250	2514	1	0
2316	2491	1	0
2321	2498	1	0
2446	6031	1	0
2459	6030	1	0
3384	3398	1	0
3406	6027	1	0
4902	4915	1	0
6217	6227	1	0
