3118	3185	155	50
3185	3118	155	50
3182	3136	221	20
3136	3182	221	20
3136	3192	193	20
3192	3136	193	20
3183	3173	336	50
3173	3183	336	50
3173	3114	196	50
3114	3173	196	50
3187	3193	268	20
3193	3187	268	20
776	3194	1427	20
3194	776	1427	20
3195	3196	132	70
3196	3195	132	70
3196	2523	149	70
2523	3196	149	70
2515	3197	236	70
3197	2515	236	70
93	3198	579	50
3198	93	579	50
3198	3088	157	50
3088	3198	157	50
3088	153	1181	50
153	3088	1181	50
153	2890	126	50
2890	153	126	50
3199	3200	30	36
3200	3199	30	36
3201	3202	279	36
3202	3201	279	36
3203	2646	22	60
2646	3203	22	60
3204	3205	298	40
3205	3204	298	40
3206	321	17	50
321	3206	17	50
3207	3208	52	40
3208	3207	52	40
3209	1833	85	40
1833	3209	85	40
3210	3211	165	50
3211	3210	165	50
3212	3213	17	50
3213	3212	17	50
321	3214	69	50
3214	321	69	50
3214	3210	111	50
3210	3214	111	50
3215	3216	101	40
3216	3215	101	40
3092	3082	3592	60
3082	3092	3592	60
1086	1128	48	45
1128	1086	48	45
1128	3217	272	45
3217	1128	272	45
1116	1100	37	45
1100	1116	37	45
1100	1086	13	45
1086	1100	13	45
3218	3219	324	40
3219	3218	324	40
3220	3221	72	40
3221	3220	72	40
606	3222	25	40
3222	606	25	40
3223	3224	69	40
3224	3223	69	40
3224	606	209	40
606	3224	209	40
3225	1386	176	50
1386	3225	176	50
1405	363	439	50
363	1405	439	50
2259	3225	164	50
3225	2259	164	50
3226	1405	91	50
1405	3226	91	50
3227	3228	71	50
3228	3227	71	50
3228	3229	59	50
3229	3228	59	50
3230	3231	97	20
3231	3230	97	20
3232	3227	62	50
3227	3232	62	50
3233	3234	67	50
3234	3233	67	50
3234	3231	225	50
3231	3234	225	50
3229	3235	68	50
3235	3229	68	50
3235	3233	65	50
3233	3235	65	50
3236	3237	167	50
3237	3236	167	50
3237	3238	57	50
3238	3237	57	50
3239	3228	224	50
3228	3239	224	50
3228	3236	112	50
3236	3228	112	50
3229	3240	121	40
3240	3229	121	40
3241	3233	122	40
3233	3241	122	40
3242	3243	38	20
3243	3242	38	20
3244	3237	133	50
3237	3244	133	50
3245	3246	221	50
3246	3245	221	50
3246	3247	11	50
3247	3246	11	50
3231	1734	22	50
1734	3231	22	50
3248	3245	24	50
3245	3248	24	50
3249	3250	125	20
3250	3249	125	20
1852	3251	493	40
3251	1852	493	40
3252	3253	127	40
3253	3252	127	40
3254	3242	127	50
3242	3254	127	50
3242	3239	358	50
3239	3242	358	50
3234	3255	122	40
3255	3234	122	40
3256	3257	273	40
3257	3256	273	40
3258	3259	66	20
3259	3258	66	20
3260	3261	38	20
3261	3260	38	20
3262	3263	43	20
3263	3262	43	20
3264	3254	359	50
3254	3264	359	50
3265	3262	89	50
3262	3265	89	50
3262	1688	160	50
1688	3262	160	50
3266	3239	133	50
3239	3266	133	50
3239	3264	127	50
3264	3239	127	50
3267	3268	23	50
3268	3267	23	50
3268	1693	54	50
1693	3268	54	50
3269	3241	69	40
3241	3269	69	40
3241	3255	67	40
3255	3241	67	40
3264	3270	165	50
3270	3264	165	50
3240	3269	64	40
3269	3240	64	40
3254	3267	11	50
3267	3254	11	50
1671	3271	44	20
3271	1671	44	20
1692	3272	20	50
3272	1692	20	50
3268	1692	27	50
1692	3268	27	50
1708	3272	18	50
3272	1708	18	50
3272	3267	21	50
3267	3272	21	50
1235	1116	150	45
1116	1235	150	45
1707	3273	197	40
3273	1707	197	40
3274	3275	46	40
3275	3274	46	40
3276	2046	12	50
2046	3276	12	50
2046	1720	139	50
1720	2046	139	50
3247	3277	312	50
3277	3247	312	50
3277	3276	7	50
3276	3277	7	50
1702	3270	63	60
3270	1702	63	60
3270	2690	89	60
2690	3270	89	60
2688	1736	22	50
1736	2688	22	50
1735	3278	294	40
3278	1735	294	40
3279	3253	83	40
3253	3279	83	40
3253	3280	30	40
3280	3253	30	40
3251	3281	43	40
3281	3251	43	40
3281	3279	18	40
3279	3281	18	40
3280	3282	2	40
3282	3280	2	40
3283	1769	368	50
1769	3283	368	50
1769	1781	59	50
1781	1769	59	50
1720	3283	597	50
3283	1720	597	50
3283	1851	229	50
1851	3283	229	50
1783	1775	42	50
1775	1783	42	50
1775	1771	244	50
1771	1775	244	50
1781	1779	187	50
1779	1781	187	50
1779	1783	288	50
1783	1779	288	50
3284	3285	64	50
3285	3284	64	50
3285	3238	180	50
3238	3285	180	50
3235	3269	121	40
3269	3235	121	40
3235	3284	138	50
3284	3235	138	50
1736	1702	37	50
1702	1736	37	50
1709	2688	98	50
2688	1709	98	50
3238	3286	24	50
3286	3238	24	50
3234	3287	9	20
3287	3234	9	20
2318	2000	843	50
2000	2318	843	50
2000	3288	282	50
3288	2000	282	50
3236	3289	75	20
3289	3236	75	20
3276	3290	68	20
3290	3276	68	20
3291	3292	76	40
3292	3291	76	40
3293	3218	503	40
3218	3293	503	40
3294	3295	692	40
3295	3294	692	40
3296	3297	61	40
3297	3296	61	40
3298	3299	61	40
3299	3298	61	40
3292	3300	37	40
3300	3292	37	40
3300	3301	27	40
3301	3300	27	40
3302	3303	41	40
3303	3302	41	40
3304	1084	60	45
1084	3304	60	45
1084	1090	61	45
1090	1084	61	45
3303	3305	12	40
3305	3303	12	40
1085	3304	16	45
3304	1085	16	45
3296	3299	11	40
3299	3296	11	40
3299	3301	134	40
3301	3299	134	40
3306	3307	28	40
3307	3306	28	40
3307	3296	56	40
3296	3307	56	40
3298	3292	130	40
3292	3298	130	40
3308	3309	20	40
3309	3308	20	40
3310	3297	113	40
3297	3310	113	40
3297	3298	12	40
3298	3297	12	40
3311	3312	8	40
3312	3311	8	40
3312	3306	6	40
3306	3312	6	40
3310	3313	27	40
3313	3310	27	40
3313	3306	35	40
3306	3313	35	40
3314	3315	244	40
3315	3314	244	40
3316	3317	186	40
3317	3316	186	40
3318	3319	78	40
3319	3318	78	40
3320	3321	129	40
3321	3320	129	40
3314	3322	90	40
3322	3314	90	40
3322	3209	66	40
3209	3322	66	40
3206	3323	24	50
3323	3206	24	50
3323	3324	22	50
3324	3323	22	50
1838	3318	58	50
3318	1838	58	50
3318	3215	42	50
3215	3318	42	50
2080	2876	221	60
2876	2080	221	60
3325	1838	61	50
1838	3325	61	50
306	3211	104	50
3211	306	104	50
3211	2876	317	50
2876	3211	317	50
3215	3326	21	50
3326	3215	21	50
3326	306	110	50
306	3326	110	50
3327	1838	90	40
1838	3327	90	40
3205	3328	258	40
3328	3205	258	40
3329	3327	65	40
3327	3329	65	40
3327	3319	58	40
3319	3327	58	40
3328	3330	188	40
3330	3328	188	40
3323	3212	17	50
3212	3323	17	50
2876	3328	190	60
3328	2876	190	60
3328	2065	127	60
2065	3328	127	60
3331	3209	177	40
3209	3331	177	40
3332	299	7	20
299	3332	7	20
299	298	53	20
298	299	53	20
3333	3332	21	40
3332	3333	21	40
3334	3335	11	20
3335	3334	11	20
298	3333	8	20
3333	298	8	20
2886	3336	61	60
3336	2886	61	60
3336	3337	8	60
3337	3336	8	60
2887	2883	14	60
2883	2887	14	60
2883	2886	33	60
2886	2883	33	60
3338	2881	69	60
2881	3338	69	60
2881	2080	323	60
2080	2881	323	60
3337	3339	45	60
3339	3337	45	60
3339	3338	40	60
3338	3339	40	60
2439	2440	48	60
2440	2439	48	60
2440	2885	29	60
2885	2440	29	60
2065	2646	514	60
2646	2065	514	60
2077	2439	80	60
2439	2077	80	60
2922	3340	21	60
3340	2922	21	60
3340	2887	167	60
2887	3340	167	60
2885	2920	17	60
2920	2885	17	60
2920	2922	16	60
2922	2920	16	60
3341	356	90	50
356	3341	90	50
343	3204	38	50
3204	343	38	50
3204	351	43	50
351	3204	43	50
356	359	170	50
359	356	170	50
359	343	166	50
343	359	166	50
3047	3342	26	50
3342	3047	26	50
3342	3343	15	50
3343	3342	15	50
3073	3059	52	50
3059	3073	52	50
3059	3047	47	50
3047	3059	47	50
1869	3334	38	40
3334	1869	38	40
3334	3333	27	40
3333	3334	27	40
3343	3344	36	50
3344	3343	36	50
3342	1869	16	40
1869	3342	16	40
3212	3345	22	50
3345	3212	22	50
3345	3346	236	50
3346	3345	236	50
351	3324	93	50
3324	351	93	50
3324	3212	23	50
3212	3324	23	50
3207	3347	343	50
3347	3207	343	50
3347	3073	51	50
3073	3347	51	50
3346	3331	139	50
3331	3346	139	50
3331	3207	66	50
3207	3331	66	50
3348	712	116	60
712	3348	116	60
2184	3349	36	90
3349	2184	36	90
3349	2373	200	90
2373	3349	200	90
3350	3351	88	50
3351	3350	88	50
3351	3352	100	50
3352	3351	100	50
3353	3354	1026	60
3354	3353	1026	60
3355	3356	22	50
3356	3355	22	50
3357	3358	178	36
3358	3357	178	36
3358	3359	181	36
3359	3358	181	36
3360	3361	41	60
3361	3360	41	60
3362	3358	87	36
3358	3362	87	36
2687	2685	35	36
2685	2687	35	36
3362	1698	32	36
1698	3362	32	36
1698	3363	50	36
3363	1698	50	36
3364	3365	137	40
3365	3364	137	40
3366	3367	60	60
3367	3366	60	60
3367	2124	48	60
2124	3367	48	60
3368	3369	7	20
3369	3368	7	20
3369	3369	56	20
3369	3369	56	20
3370	2061	62	40
2061	3370	62	40
2070	2061	123	40
2061	2070	123	40
1832	1836	27	50
1836	1832	27	50
1836	1880	16	50
1880	1836	16	50
3248	3371	59	40
3371	3248	59	40
3371	1824	108	40
1824	3371	108	40
3372	2069	140	50
2069	3372	140	50
2069	3373	39	50
3373	2069	39	50
1860	2062	33	40
2062	1860	33	40
3373	3374	54	40
3374	3373	54	40
3291	3375	187	50
3375	3291	187	50
3375	3248	205	50
3248	3375	205	50
3373	3368	47	50
3368	3373	47	50
3368	3291	78	50
3291	3368	78	50
1882	1881	101	50
1881	1882	101	50
1881	1875	15	50
1875	1881	15	50
1880	1876	15	50
1876	1880	15	50
1876	1882	15	50
1882	1876	15	50
1835	1831	26	50
1831	1835	26	50
1875	1879	15	50
1879	1875	15	50
1879	1835	16	50
1835	1879	16	50
1894	1886	16	50
1886	1894	16	50
1886	1888	15	50
1888	1886	15	50
1884	1855	16	50
1855	1884	16	50
1855	1894	14	50
1894	1855	14	50
3376	3377	60	50
3377	3376	60	50
3378	3379	106	40
3379	3378	106	40
1888	1826	14	50
1826	1888	14	50
1826	3376	15	50
3376	1826	15	50
3380	3381	92	20
3381	3380	92	20
1832	3382	13	50
3382	1832	13	50
3383	3384	189	40
3384	3383	189	40
3384	3371	203	40
3371	3384	203	40
1873	1817	16	50
1817	1873	16	50
1817	1884	15	50
1884	1817	15	50
3382	1859	18	50
1859	3382	18	50
1859	1873	15	50
1873	1859	15	50
3385	2071	69	40
2071	3385	69	40
2071	2062	103	40
2062	2071	103	40
1847	3370	103	40
3370	1847	103	40
1847	2070	101	40
2070	1847	101	40
3386	1822	124	40
1822	3386	124	40
3374	1860	1	40
1860	3374	1	40
3291	3383	43	40
3383	3291	43	40
3383	3386	23	40
3386	3383	23	40
3387	3388	68	40
3388	3387	68	40
3388	3389	7	40
3389	3388	7	40
3379	3388	81	40
3388	3379	81	40
3390	3387	26	40
3387	3390	26	40
3391	3392	46	40
3392	3391	46	40
3375	3384	57	40
3384	3375	57	40
3389	3393	88	40
3393	3389	88	40
3393	3391	90	40
3391	3393	90	40
3394	3395	33	50
3395	3394	33	50
3395	3396	29	50
3396	3395	29	50
3376	3397	103	50
3397	3376	103	50
3397	3396	24	50
3396	3397	24	50
1816	1872	15	50
1872	1816	15	50
1872	1858	15	50
1858	1872	15	50
1854	1883	15	50
1883	1854	15	50
1883	1816	15	50
1816	1883	15	50
1853	1849	117	20
1849	1853	117	20
3398	1823	103	40
1823	3398	103	40
1858	1829	8	50
1829	1858	8	50
1827	1867	14	40
1867	1827	14	40
3390	2697	102	50
2697	3390	102	50
3397	1825	14	50
1825	3397	14	50
3396	3377	99	50
3377	3396	99	50
3377	3390	94	50
3390	3377	94	50
1885	1893	14	50
1893	1885	14	50
1893	1854	17	50
1854	1893	17	50
1825	1887	15	50
1887	1825	15	50
1887	1885	15	50
1885	1887	15	50
3379	3399	42	20
3399	3379	42	20
3395	3400	32	50
3400	3395	32	50
3387	3401	203	40
3401	3387	203	40
3402	3403	133	40
3403	3402	133	40
3393	3404	360	40
3404	3393	360	40
3405	3406	47	20
3406	3405	47	20
3401	3378	81	40
3378	3401	81	40
3378	3407	39	40
3407	3378	39	40
2696	3402	67	40
3402	2696	67	40
3402	3401	41	40
3401	3402	41	40
3408	3409	90	40
3409	3408	90	40
3410	3411	114	40
3411	3410	114	40
3411	3412	172	40
3412	3411	172	40
3413	3413	164	40
3413	3413	164	40
3413	3411	41	40
3411	3413	41	40
350	3414	46	40
3414	350	46	40
3412	3415	189	40
3415	3412	189	40
3412	3415	19	40
3415	3412	19	40
3415	350	15	40
350	3415	15	40
3416	3417	39	20
3417	3416	39	20
3418	3410	103	50
3410	3418	103	50
3419	3420	88	40
3420	3419	88	40
3421	3422	25	20
3422	3421	25	20
3423	3424	89	50
3424	3423	89	50
3425	3426	42	20
3426	3425	42	20
3410	1891	105	50
1891	3410	105	50
1891	3423	85	50
3423	1891	85	50
3311	3427	105	60
3427	3311	105	60
3428	3429	125	40
3429	3428	125	40
2869	3430	25	60
3430	2869	25	60
3430	3311	31	60
3311	3430	31	60
3429	3431	87	40
3431	3429	87	40
3432	3433	75	40
3433	3432	75	40
3429	3433	60	40
3433	3429	60	40
3433	3434	144	40
3434	3433	144	40
3435	2927	17	60
2927	3435	17	60
2927	3385	5	60
3385	2927	5	60
3436	3437	5	60
3437	3436	5	60
3437	3435	39	60
3435	3437	39	60
3372	2868	25	60
2868	3372	25	60
2868	2869	33	60
2869	2868	33	60
3385	2076	45	60
2076	3385	45	60
2076	3372	17	60
3372	2076	17	60
3438	1818	29	40
1818	3438	29	40
1818	3439	26	40
3439	1818	26	40
3433	3438	78	40
3438	3433	78	40
3438	3440	58	40
3440	3438	58	40
3441	3442	148	40
3442	3441	148	40
3442	3443	35	40
3443	3442	35	40
3443	3444	6	20
3444	3443	6	20
3445	3441	115	40
3441	3445	115	40
3446	3447	61	40
3447	3446	61	40
3448	3449	54	40
3449	3448	54	40
3441	1889	29	40
1889	3441	29	40
3450	3451	54	20
3451	3450	54	20
3260	3340	192	50
3340	3260	192	50
3340	3447	617	50
3447	3340	617	50
3452	3256	39	50
3256	3452	39	50
3256	3260	93	50
3260	3256	93	50
3446	3445	71	40
3445	3446	71	40
3442	3453	4	20
3453	3442	4	20
3447	3454	68	50
3454	3447	68	50
3455	3446	21	40
3446	3455	21	40
2923	3456	108	60
3456	2923	108	60
3456	3457	25	60
3457	3456	25	60
3458	3459	32	60
3459	3458	32	60
3459	2923	9	60
2923	3459	9	60
3460	3461	36	60
3461	3460	36	60
3461	3436	16	60
3436	3461	16	60
3457	3462	4	60
3462	3457	4	60
3462	3460	26	60
3460	3462	26	60
3458	3428	205	50
3428	3458	205	50
3428	1896	79	50
1896	3428	79	50
3463	3464	94	40
3464	3463	94	40
3465	3466	83	40
3466	3465	83	40
3440	2129	86	50
2129	3440	86	50
2129	3467	19	50
3467	2129	19	50
1896	3431	34	50
3431	1896	34	50
3431	3440	83	50
3440	3431	83	50
3468	3469	82	50
3469	3468	82	50
3470	3471	1	20
3471	3470	1	20
3471	3472	58	20
3472	3471	58	20
3473	3474	75	20
3474	3473	75	20
3475	3005	27	40
3005	3475	27	40
3005	3476	12	40
3476	3005	12	40
3477	3478	104	40
3478	3477	104	40
3479	3480	104	20
3480	3479	104	20
874	3481	514	40
3481	874	514	40
3482	3483	298	20
3483	3482	298	20
3480	3482	33	40
3482	3480	33	40
3482	1589	47	40
1589	3482	47	40
3484	3479	59	40
3479	3484	59	40
3479	3480	64	40
3480	3479	64	40
3477	3015	73	40
3015	3477	73	40
3015	3485	58	40
3485	3015	58	40
3486	1553	33	40
1553	3486	33	40
1547	3477	116	40
3477	1547	116	40
3019	3487	530	40
3487	3019	530	40
3487	874	103	40
874	3487	103	40
1548	3485	184	40
3485	1548	184	40
3485	3019	7	40
3019	3485	7	40
3488	3474	83	40
3474	3488	83	40
3474	19	44	40
19	3474	44	40
3489	3490	21	50
3490	3489	21	50
3490	3491	22	50
3491	3490	22	50
3492	3493	39	40
3493	3492	39	40
3493	3475	124	40
3475	3493	124	40
19	3494	114	40
3494	19	114	40
3494	3492	76	40
3492	3494	76	40
3484	3478	31	40
3478	3484	31	40
3478	3495	10	40
3495	3478	10	40
1589	1526	37	40
1526	1589	37	40
1531	3484	90	40
3484	1531	90	40
2123	3468	82	50
3468	2123	82	50
3468	3490	52	50
3490	3468	52	50
3496	3497	161	40
3497	3496	161	40
3498	2123	97	50
2123	3498	97	50
3499	3500	37	20
3500	3499	37	20
3499	3501	17	20
3501	3499	17	20
3500	3502	47	40
3502	3500	47	40
3503	3499	29	20
3499	3503	29	20
1528	3504	109	40
3504	1528	109	40
1540	3505	16	40
3505	1540	16	40
1552	276	131	20
276	1552	131	20
276	3506	372	20
3506	276	372	20
3507	3492	99	40
3492	3507	99	40
3508	3509	47	40
3509	3508	47	40
3510	3510	50	40
3510	3510	50	40
3494	3507	35	40
3507	3494	35	40
3006	3511	81	40
3511	3006	81	40
3512	3500	18	40
3500	3512	18	40
3493	3513	89	40
3513	3493	89	40
3514	3006	110	40
3006	3514	110	40
3515	3516	26	20
3516	3515	26	20
1532	3517	36	40
3517	1532	36	40
1527	3518	57	40
3518	1527	57	40
3518	3519	30	40
3519	3518	30	40
3520	3521	28	40
3521	3520	28	40
3521	3486	16	40
3486	3521	16	40
3517	1550	101	40
1550	3517	101	40
3486	3521	91	20
3521	3486	91	20
3522	1529	4	20
1529	3522	4	20
1525	3013	114	40
3013	1525	114	40
3505	3523	37	40
3523	3505	37	40
3505	3524	3	20
3524	3505	3	20
3018	3515	64	40
3515	3018	64	40
3515	1530	50	40
1530	3515	50	40
3013	3518	43	40
3518	3013	43	40
3518	3018	15	40
3018	3518	15	40
3513	3501	63	50
3501	3513	63	50
3501	1610	22	50
1610	3501	22	50
3509	3525	46	50
3525	3509	46	50
3525	3513	22	50
3513	3525	22	50
3526	3527	132	50
3527	3526	132	50
3527	1537	5	50
1537	3527	5	50
1610	3512	15	50
3512	1610	15	50
3512	3526	28	50
3526	3512	28	50
3528	2122	126	20
2122	3528	126	20
3529	3530	23	50
3530	3529	23	50
3470	3471	109	20
3471	3470	109	20
3498	3531	41	50
3531	3498	41	50
3007	3000	16	50
3000	3007	16	50
3000	3509	43	50
3509	3000	43	50
3530	3488	96	50
3488	3530	96	50
3488	3007	107	50
3007	3488	107	50
2998	3003	82	40
3003	2998	82	40
3003	1574	71	40
1574	3003	71	40
2997	1574	99	40
1574	2997	99	40
3476	2998	50	40
2998	3476	50	40
3526	3475	66	40
3475	3526	66	40
3475	3510	138	40
3510	3475	138	40
3527	3004	44	40
3004	3527	44	40
3004	3476	60	40
3476	3004	60	40
1613	1609	62	20
1609	1613	62	20
1609	3532	13	20
3532	1609	13	20
3533	1612	13	20
1612	3533	13	20
1612	1613	62	20
1613	1612	62	20
3532	3470	184	40
3470	3532	184	40
1583	2997	94	40
2997	1583	94	40
3534	3533	84	40
3533	3534	84	40
3533	3532	43	40
3532	3533	43	40
22	3529	29	50
3529	22	29	50
3529	3535	14	50
3535	3529	14	50
3491	22	10	50
22	3491	10	50
3528	3489	10	50
3489	3528	10	50
3489	3491	15	50
3491	3489	15	50
3535	3534	11	50
3534	3535	11	50
3534	3528	12	50
3528	3534	12	50
3536	3537	13	50
3537	3536	13	50
3538	392	86	50
392	3538	86	50
392	3539	123	50
3539	392	123	50
3537	3540	55	50
3540	3537	55	50
3540	3538	30	50
3538	3540	30	50
3541	2338	231	50
2338	3541	231	50
3542	3543	356	50
3543	3542	356	50
3294	3544	498	50
3544	3294	498	50
3544	3541	493	50
3541	3544	493	50
3545	3546	80	40
3546	3545	80	40
3547	616	48	50
616	3547	48	50
616	3548	1	50
3548	616	1	50
3539	3549	66	50
3549	3539	66	50
3550	3547	24	50
3547	3550	24	50
3551	3219	422	50
3219	3551	422	50
3219	3294	34	50
3294	3219	34	50
3548	3536	34	50
3536	3548	34	50
3543	3551	424	50
3551	3543	424	50
3552	3553	109	40
3553	3552	109	40
456	470	222	40
470	456	222	40
3554	456	228	40
456	3554	228	40
1393	3555	1175	20
3555	1393	1175	20
999	3556	23	45
3556	999	23	45
3556	3557	21	45
3557	3556	21	45
3558	987	30	45
987	3558	30	45
987	999	12	45
999	987	12	45
3557	895	50	45
895	3557	50	45
895	1017	27	45
1017	895	27	45
1017	3558	15	45
3558	1017	15	45
3559	2435	3	20
2435	3559	3	20
3560	3561	31	50
3561	3560	31	50
3562	3563	25	60
3563	3562	25	60
2334	3564	25	60
3564	2334	25	60
649	3565	18	50
3565	649	18	50
3566	3567	19	50
3567	3566	19	50
3568	3566	18	50
3566	3568	18	50
3569	3560	32	50
3560	3569	32	50
3570	3571	21	60
3571	3570	21	60
3572	3573	16	50
3573	3572	16	50
3574	3575	18	70
3575	3574	18	70
3575	3576	27	70
3576	3575	27	70
3577	3578	14	70
3578	3577	14	70
3578	3574	11	70
3574	3578	11	70
3356	3569	44	60
3569	3356	44	60
3569	3561	24	60
3561	3569	24	60
3579	3580	60	60
3580	3579	60	60
3580	3356	18	60
3356	3580	18	60
3576	3564	16	70
3564	3576	16	70
3564	3562	30	70
3562	3564	30	70
3581	3582	12	60
3582	3581	12	60
3582	3583	24	60
3583	3582	24	60
3584	3571	18	70
3571	3584	18	70
3571	3577	24	70
3577	3571	24	70
3562	3585	20	70
3585	3562	20	70
3585	3584	36	70
3584	3585	36	70
3581	3586	16	50
3586	3581	16	50
3574	3587	22	60
3587	3574	22	60
3588	3589	17	50
3589	3588	17	50
3586	3582	16	50
3582	3586	16	50
3354	3590	33	50
3590	3354	33	50
3591	3592	19	50
3592	3591	19	50
3593	3572	13	50
3572	3593	13	50
3594	3595	16	50
3595	3594	16	50
3590	3579	40	60
3579	3590	40	60
3580	3355	23	50
3355	3580	23	50
3561	3596	40	60
3596	3561	40	60
3596	3590	22	60
3590	3596	22	60
3591	3597	19	50
3597	3591	19	50
3587	3575	21	70
3575	3587	21	70
3598	3599	15	50
3599	3598	15	50
3563	3585	25	60
3585	3563	25	60
3576	2334	24	60
2334	3576	24	60
3584	3570	20	60
3570	3584	20	60
3600	3588	15	50
3588	3600	15	50
3599	3601	537	50
3601	3599	537	50
3602	3603	292	90
3603	3602	292	90
3563	3586	261	60
3586	3563	261	60
3570	2410	503	50
2410	3570	503	50
3577	3602	204	90
3602	3577	204	90
3355	3604	524	50
3604	3355	524	50
3595	3605	530	40
3605	3595	530	40
3596	3354	30	60
3354	3596	30	60
3583	649	17	50
649	3583	17	50
3599	3606	13	50
3606	3599	13	50
3605	3607	926	40
3607	3605	926	40
3595	3608	13	50
3608	3595	13	50
3583	3565	10	60
3565	3583	10	60
3565	3593	18	60
3593	3565	18	60
3597	3592	16	60
3592	3597	16	60
3592	3600	21	60
3600	3592	21	60
3594	3608	12	60
3608	3594	12	60
3608	3581	18	60
3581	3608	18	60
3593	3573	14	60
3573	3593	14	60
3573	3594	18	60
3594	3573	18	60
3600	3589	10	60
3589	3600	10	60
3589	3568	18	60
3568	3589	18	60
3560	3566	243	60
3566	3560	243	60
3572	3591	279	60
3591	3572	279	60
3598	3606	12	60
3606	3598	12	60
3606	3597	18	60
3597	3606	18	60
3568	3567	16	60
3567	3568	16	60
3567	3598	18	60
3598	3567	18	60
3609	3610	267	20
3610	3609	267	20
3611	3612	415	20
3612	3611	415	20
3613	1746	38	50
1746	3613	38	50
732	735	45	50
